,P_el
"(19800.0, 30800)",76.02916494106496
"(19800.0, 30900)",76.02916494106496
"(19800.0, 31000)",76.02916494106496
"(19800.0, 31100)",76.02916494106496
"(19800.0, 31200)",76.02916494106496
"(19800.0, 31300)",76.02916494106496
"(19800.0, 31400)",76.02916494106496
"(19800.0, 31500)",76.02916494106496
"(19800.0, 31600)",77.83512507578887
"(19800.0, 31700)",77.83512507578887
"(19800.0, 31800)",77.83512507578887
"(19800.0, 31900)",77.83512507578887
"(19800.0, 32000)",77.83512507578887
"(19800.0, 32100)",77.83512507578887
"(19800.0, 32200)",77.83512507578887
"(19800.0, 32300)",77.83512507578887
"(19800.0, 32400)",77.83512507578887
"(19800.0, 32500)",79.58153718349838
"(19800.0, 32600)",79.58153718349838
"(19800.0, 32700)",79.58153718349838
"(19800.0, 32800)",79.58153718349838
"(19800.0, 32900)",79.58153718349838
"(19800.0, 33000)",79.58153718349838
"(19800.0, 33100)",79.58153718349838
"(19800.0, 33200)",79.58153718349838
"(19800.0, 33300)",79.58153718349838
"(19800.0, 33400)",81.26272659600718
"(19800.0, 33500)",81.26272659600718
"(19800.0, 33600)",81.26272659600718
"(19800.0, 33700)",81.26272659600718
"(19800.0, 33800)",81.26272659600718
"(19800.0, 33900)",81.26272659600718
"(19800.0, 34000)",81.26272659600718
"(19800.0, 34100)",81.26272659600718
"(19800.0, 34200)",81.26272659600718
"(19800.0, 34300)",82.87358674090753
"(19800.0, 34400)",82.87358674090753
"(19800.0, 34500)",82.87358674090753
"(19800.0, 34600)",82.87358674090753
"(19800.0, 34700)",82.87358674090753
"(19800.0, 34800)",82.87358674090753
"(19800.0, 34900)",82.87358674090753
"(19800.0, 35000)",82.87358674090753
"(19800.0, 35100)",82.87358674090753
"(19800.0, 35200)",84.4079515174457
"(19800.0, 35300)",84.4079515174457
"(19800.0, 35400)",84.4079515174457
"(19800.0, 35500)",84.4079515174457
"(19800.0, 35600)",84.4079515174457
"(19800.0, 35700)",84.4079515174457
"(19800.0, 35800)",84.4079515174457
"(19800.0, 35900)",84.4079515174457
"(19800.0, 36000)",84.4079515174457
"(19800.0, 36100)",85.86425208442276
"(19800.0, 36200)",85.86425208442276
"(19800.0, 36300)",85.86425208442276
"(19800.0, 36400)",85.86425208442276
"(19800.0, 36500)",85.86425208442276
"(19800.0, 36600)",85.86425208442276
"(19800.0, 36700)",85.86425208442276
"(19800.0, 36800)",85.86425208442276
"(19800.0, 36900)",85.86425208442276
"(19800.0, 37000)",87.2283105042606
"(19800.0, 37100)",87.2283105042606
"(19800.0, 37200)",87.2283105042606
"(19800.0, 37300)",87.2283105042606
"(19800.0, 37400)",87.2283105042606
"(19800.0, 37500)",87.2283105042606
"(19800.0, 37600)",87.2283105042606
"(19800.0, 37700)",87.2283105042606
"(19800.0, 37800)",87.2283105042606
"(19800.0, 37900)",88.52543625296805
"(19800.0, 38000)",88.52543625296805
"(19800.0, 38100)",88.52543625296805
"(19800.0, 38200)",88.52543625296805
"(19800.0, 38300)",88.52543625296805
"(19800.0, 38400)",88.52543625296805
"(19800.0, 38500)",88.52543625296805
"(19800.0, 38600)",88.52543625296805
"(19800.0, 38700)",88.52543625296805
"(19800.0, 38800)",89.66320378592684
"(19800.0, 38900)",89.66320378592684
"(19800.0, 39000)",89.66320378592684
"(19800.0, 39100)",89.66320378592684
"(19800.0, 39200)",89.66320378592684
"(19800.0, 39300)",89.66320378592684
"(19800.0, 39400)",89.66320378592684
"(19800.0, 39500)",89.66320378592684
"(19800.0, 39600)",89.66320378592684
"(19800.0, 39700)",90.9061663640314
"(19800.0, 39800)",90.9061663640314
"(19800.0, 39900)",90.9061663640314
"(19800.0, 40000)",90.9061663640314
"(19800.0, 40100)",90.9061663640314
"(19800.0, 40200)",90.9061663640314
"(19800.0, 40300)",90.9061663640314
"(19800.0, 40400)",90.9061663640314
"(19800.0, 40500)",90.9061663640314
"(19800.0, 40600)",91.4428061229806
"(19800.0, 40700)",91.4428061229806
"(19800.0, 40800)",91.4428061229806
"(19800.0, 40900)",91.4428061229806
"(19800.0, 41000)",91.4428061229806
"(19800.0, 41100)",91.4428061229806
"(19800.0, 41200)",91.4428061229806
"(19800.0, 41300)",91.4428061229806
"(19800.0, 41400)",91.4428061229806
"(19800.0, 41500)",93.7118115737585
"(19800.0, 41600)",93.7118115737585
"(19800.0, 41700)",93.7118115737585
"(19800.0, 41800)",93.7118115737585
"(19800.0, 41900)",93.7118115737585
"(19800.0, 42000)",93.7118115737585
"(19800.0, 42100)",93.7118115737585
"(19800.0, 42200)",93.7118115737585
"(19800.0, 42300)",93.7118115737585
"(19800.0, 42400)",91.18000675426063
"(19800.0, 42500)",91.18000675426063
"(19800.0, 42600)",91.18000675426063
"(19800.0, 42700)",91.18000675426063
"(19800.0, 42800)",91.18000675426063
"(19800.0, 42900)",91.18000675426063
"(19800.0, 43000)",91.18000675426063
"(19800.0, 43100)",91.18000675426063
"(19800.0, 43200)",91.18000675426063
"(20700.0, 0)",
"(20700.0, 100)",45.46837640538265
"(20700.0, 200)",45.46837640538265
"(20700.0, 300)",45.46837640538265
"(20700.0, 400)",45.46837640538265
"(20700.0, 500)",45.46837640538265
"(20700.0, 600)",45.46837640538265
"(20700.0, 700)",45.46837640538265
"(20700.0, 800)",45.46837640538265
"(20700.0, 900)",45.46837640538265
"(20700.0, 1000)",36.86554586881342
"(20700.0, 1100)",36.86554586881342
"(20700.0, 1200)",36.86554586881342
"(20700.0, 1300)",36.86554586881342
"(20700.0, 1400)",36.86554586881342
"(20700.0, 1500)",36.86554586881342
"(20700.0, 1600)",36.86554586881342
"(20700.0, 1700)",36.86554586881342
"(20700.0, 1800)",36.86554586881342
"(20700.0, 1900)",124.42878983294787
"(20700.0, 2000)",124.42878983294787
"(20700.0, 2100)",124.42878983294787
"(20700.0, 2200)",124.42878983294787
"(20700.0, 2300)",124.42878983294787
"(20700.0, 2400)",124.42878983294787
"(20700.0, 2500)",124.42878983294787
"(20700.0, 2600)",124.42878983294787
"(20700.0, 2700)",124.42878983294787
"(20700.0, 2800)",68.75087094290996
"(20700.0, 2900)",68.75087094290996
"(20700.0, 3000)",68.75087094290996
"(20700.0, 3100)",68.75087094290996
"(20700.0, 3200)",68.75087094290996
"(20700.0, 3300)",68.75087094290996
"(20700.0, 3400)",68.75087094290996
"(20700.0, 3500)",68.75087094290996
"(20700.0, 3600)",68.75087094290996
"(20700.0, 3700)",73.17807497882599
"(20700.0, 3800)",73.17807497882599
"(20700.0, 3900)",73.17807497882599
"(20700.0, 4000)",73.17807497882599
"(20700.0, 4100)",73.17807497882599
"(20700.0, 4200)",73.17807497882599
"(20700.0, 4300)",73.17807497882599
"(20700.0, 4400)",73.17807497882599
"(20700.0, 4500)",73.17807497882599
"(20700.0, 4600)",73.04374879490449
"(20700.0, 4700)",73.04374879490449
"(20700.0, 4800)",73.04374879490449
"(20700.0, 4900)",73.04374879490449
"(20700.0, 5000)",73.04374879490449
"(20700.0, 5100)",73.04374879490449
"(20700.0, 5200)",73.04374879490449
"(20700.0, 5300)",73.04374879490449
"(20700.0, 5400)",73.04374879490449
"(20700.0, 5500)",73.92821709272123
"(20700.0, 5600)",73.92821709272123
"(20700.0, 5700)",73.92821709272123
"(20700.0, 5800)",73.92821709272123
"(20700.0, 5900)",73.92821709272123
"(20700.0, 6000)",73.92821709272123
"(20700.0, 6100)",73.92821709272123
"(20700.0, 6200)",73.92821709272123
"(20700.0, 6300)",73.92821709272123
"(20700.0, 6400)",75.87228078636309
"(20700.0, 6500)",75.87228078636309
"(20700.0, 6600)",75.87228078636309
"(20700.0, 6700)",75.87228078636309
"(20700.0, 6800)",75.87228078636309
"(20700.0, 6900)",75.87228078636309
"(20700.0, 7000)",75.87228078636309
"(20700.0, 7100)",75.87228078636309
"(20700.0, 7200)",75.87228078636309
"(20700.0, 7300)",72.81148631166778
"(20700.0, 7400)",72.81148631166778
"(20700.0, 7500)",72.81148631166778
"(20700.0, 7600)",72.81148631166778
"(20700.0, 7700)",72.81148631166778
"(20700.0, 7800)",72.81148631166778
"(20700.0, 7900)",72.81148631166778
"(20700.0, 8000)",72.81148631166778
"(20700.0, 8100)",72.81148631166778
"(20700.0, 8200)",88.9156693424536
"(20700.0, 8300)",88.9156693424536
"(20700.0, 8400)",88.9156693424536
"(20700.0, 8500)",88.9156693424536
"(20700.0, 8600)",88.9156693424536
"(20700.0, 8700)",88.9156693424536
"(20700.0, 8800)",88.9156693424536
"(20700.0, 8900)",88.9156693424536
"(20700.0, 9000)",88.9156693424536
"(20700.0, 9100)",7.361466991702008e-08
"(20700.0, 9200)",7.361466991702008e-08
"(20700.0, 9300)",7.361466991702008e-08
"(20700.0, 9400)",7.361466991702008e-08
"(20700.0, 9500)",7.361466991702008e-08
"(20700.0, 9600)",7.361466991702008e-08
"(20700.0, 9700)",7.361466991702008e-08
"(20700.0, 9800)",7.361466991702008e-08
"(20700.0, 9900)",7.361466991702008e-08
"(20700.0, 10000)",30.769502960839706
"(20700.0, 10100)",30.769502960839706
"(20700.0, 10200)",30.769502960839706
"(20700.0, 10300)",30.769502960839706
"(20700.0, 10400)",30.769502960839706
"(20700.0, 10500)",30.769502960839706
"(20700.0, 10600)",30.769502960839706
"(20700.0, 10700)",30.769502960839706
"(20700.0, 10800)",30.769502960839706
"(20700.0, 10900)",45.98697409294872
"(20700.0, 11000)",45.98697409294872
"(20700.0, 11100)",45.98697409294872
"(20700.0, 11200)",45.98697409294872
"(20700.0, 11300)",45.98697409294872
"(20700.0, 11400)",45.98697409294872
"(20700.0, 11500)",45.98697409294872
"(20700.0, 11600)",45.98697409294872
"(20700.0, 11700)",45.98697409294872
"(20700.0, 11800)",45.37631182064543
"(20700.0, 11900)",45.37631182064543
"(20700.0, 12000)",45.37631182064543
"(20700.0, 12100)",45.37631182064543
"(20700.0, 12200)",45.37631182064543
"(20700.0, 12300)",45.37631182064543
"(20700.0, 12400)",45.37631182064543
"(20700.0, 12500)",45.37631182064543
"(20700.0, 12600)",45.37631182064543
"(20700.0, 12700)",46.50558359208219
"(20700.0, 12800)",46.50558359208219
"(20700.0, 12900)",46.50558359208219
"(20700.0, 13000)",46.50558359208219
"(20700.0, 13100)",46.50558359208219
"(20700.0, 13200)",46.50558359208219
"(20700.0, 13300)",46.50558359208219
"(20700.0, 13400)",46.50558359208219
"(20700.0, 13500)",46.50558359208219
"(20700.0, 13600)",47.27944860849206
"(20700.0, 13700)",47.27944860849206
"(20700.0, 13800)",47.27944860849206
"(20700.0, 13900)",47.27944860849206
"(20700.0, 14000)",47.27944860849206
"(20700.0, 14100)",47.27944860849206
"(20700.0, 14200)",47.27944860849206
"(20700.0, 14300)",47.27944860849206
"(20700.0, 14400)",47.27944860849206
"(20700.0, 14500)",48.208109137671684
"(20700.0, 14600)",48.208109137671684
"(20700.0, 14700)",48.208109137671684
"(20700.0, 14800)",48.208109137671684
"(20700.0, 14900)",48.208109137671684
"(20700.0, 15000)",48.208109137671684
"(20700.0, 15100)",48.208109137671684
"(20700.0, 15200)",48.208109137671684
"(20700.0, 15300)",48.208109137671684
"(20700.0, 15400)",49.17738915634706
"(20700.0, 15500)",49.17738915634706
"(20700.0, 15600)",49.17738915634706
"(20700.0, 15700)",49.17738915634706
"(20700.0, 15800)",49.17738915634706
"(20700.0, 15900)",49.17738915634706
"(20700.0, 16000)",49.17738915634706
"(20700.0, 16100)",49.17738915634706
"(20700.0, 16200)",49.17738915634706
"(20700.0, 16300)",50.20415180665641
"(20700.0, 16400)",50.20415180665641
"(20700.0, 16500)",50.20415180665641
"(20700.0, 16600)",50.20415180665641
"(20700.0, 16700)",50.20415180665641
"(20700.0, 16800)",50.20415180665641
"(20700.0, 16900)",50.20415180665641
"(20700.0, 17000)",50.20415180665641
"(20700.0, 17100)",50.20415180665641
"(20700.0, 17200)",51.27747771349196
"(20700.0, 17300)",51.27747771349196
"(20700.0, 17400)",51.27747771349196
"(20700.0, 17500)",51.27747771349196
"(20700.0, 17600)",51.27747771349196
"(20700.0, 17700)",51.27747771349196
"(20700.0, 17800)",51.27747771349196
"(20700.0, 17900)",51.27747771349196
"(20700.0, 18000)",51.27747771349196
"(20700.0, 18100)",52.39170663288473
"(20700.0, 18200)",52.39170663288473
"(20700.0, 18300)",52.39170663288473
"(20700.0, 18400)",52.39170663288473
"(20700.0, 18500)",52.39170663288473
"(20700.0, 18600)",52.39170663288473
"(20700.0, 18700)",52.39170663288473
"(20700.0, 18800)",52.39170663288473
"(20700.0, 18900)",52.39170663288473
"(20700.0, 19000)",53.541447178369054
"(20700.0, 19100)",53.541447178369054
"(20700.0, 19200)",53.541447178369054
"(20700.0, 19300)",53.541447178369054
"(20700.0, 19400)",53.541447178369054
"(20700.0, 19500)",53.541447178369054
"(20700.0, 19600)",53.541447178369054
"(20700.0, 19700)",53.541447178369054
"(20700.0, 19800)",53.541447178369054
"(20700.0, 19900)",54.71349361189114
"(20700.0, 20000)",54.71349361189114
"(20700.0, 20100)",54.71349361189114
"(20700.0, 20200)",54.71349361189114
"(20700.0, 20300)",54.71349361189114
"(20700.0, 20400)",54.71349361189114
"(20700.0, 20500)",54.71349361189114
"(20700.0, 20600)",54.71349361189114
"(20700.0, 20700)",54.71349361189114
"(20700.0, 20800)",55.93213099268302
"(20700.0, 20900)",55.93213099268302
"(20700.0, 21000)",55.93213099268302
"(20700.0, 21100)",55.93213099268302
"(20700.0, 21200)",55.93213099268302
"(20700.0, 21300)",55.93213099268302
"(20700.0, 21400)",55.93213099268302
"(20700.0, 21500)",55.93213099268302
"(20700.0, 21600)",55.93213099268302
"(20700.0, 21700)",57.04255449020837
"(20700.0, 21800)",57.04255449020837
"(20700.0, 21900)",57.04255449020837
"(20700.0, 22000)",57.04255449020837
"(20700.0, 22100)",57.04255449020837
"(20700.0, 22200)",57.04255449020837
"(20700.0, 22300)",57.04255449020837
"(20700.0, 22400)",57.04255449020837
"(20700.0, 22500)",57.04255449020837
"(20700.0, 22600)",59.31816579386332
"(20700.0, 22700)",59.31816579386332
"(20700.0, 22800)",59.31816579386332
"(20700.0, 22900)",59.31816579386332
"(20700.0, 23000)",59.31816579386332
"(20700.0, 23100)",59.31816579386332
"(20700.0, 23200)",59.31816579386332
"(20700.0, 23300)",59.31816579386332
"(20700.0, 23400)",59.31816579386332
"(20700.0, 23500)",62.38032930260443
"(20700.0, 23600)",62.38032930260443
"(20700.0, 23700)",62.38032930260443
"(20700.0, 23800)",62.38032930260443
"(20700.0, 23900)",62.38032930260443
"(20700.0, 24000)",62.38032930260443
"(20700.0, 24100)",62.38032930260443
"(20700.0, 24200)",62.38032930260443
"(20700.0, 24300)",62.38032930260443
"(20700.0, 24400)",64.24872036778878
"(20700.0, 24500)",64.24872036778878
"(20700.0, 24600)",64.24872036778878
"(20700.0, 24700)",64.24872036778878
"(20700.0, 24800)",64.24872036778878
"(20700.0, 24900)",64.24872036778878
"(20700.0, 25000)",64.24872036778878
"(20700.0, 25100)",64.24872036778878
"(20700.0, 25200)",64.24872036778878
"(20700.0, 25300)",66.33785598458697
"(20700.0, 25400)",66.33785598458697
"(20700.0, 25500)",66.33785598458697
"(20700.0, 25600)",66.33785598458697
"(20700.0, 25700)",66.33785598458697
"(20700.0, 25800)",66.33785598458697
"(20700.0, 25900)",66.33785598458697
"(20700.0, 26000)",66.33785598458697
"(20700.0, 26100)",66.33785598458697
"(20700.0, 26200)",68.32835739440276
"(20700.0, 26300)",68.32835739440276
"(20700.0, 26400)",68.32835739440276
"(20700.0, 26500)",68.32835739440276
"(20700.0, 26600)",68.32835739440276
"(20700.0, 26700)",68.32835739440276
"(20700.0, 26800)",68.32835739440276
"(20700.0, 26900)",68.32835739440276
"(20700.0, 27000)",68.32835739440276
"(20700.0, 27100)",70.31690632088365
"(20700.0, 27200)",70.31690632088365
"(20700.0, 27300)",70.31690632088365
"(20700.0, 27400)",70.31690632088365
"(20700.0, 27500)",70.31690632088365
"(20700.0, 27600)",70.31690632088365
"(20700.0, 27700)",70.31690632088365
"(20700.0, 27800)",70.31690632088365
"(20700.0, 27900)",70.31690632088365
"(20700.0, 28000)",72.2625136015357
"(20700.0, 28100)",72.2625136015357
"(20700.0, 28200)",72.2625136015357
"(20700.0, 28300)",72.2625136015357
"(20700.0, 28400)",72.2625136015357
"(20700.0, 28500)",72.2625136015357
"(20700.0, 28600)",72.2625136015357
"(20700.0, 28700)",72.2625136015357
"(20700.0, 28800)",72.2625136015357
"(20700.0, 28900)",74.1699804088745
"(20700.0, 29000)",74.1699804088745
"(20700.0, 29100)",74.1699804088745
"(20700.0, 29200)",74.1699804088745
"(20700.0, 29300)",74.1699804088745
"(20700.0, 29400)",74.1699804088745
"(20700.0, 29500)",74.1699804088745
"(20700.0, 29600)",74.1699804088745
"(20700.0, 29700)",74.1699804088745
"(20700.0, 29800)",76.02916254685063
"(20700.0, 29900)",76.02916254685063
"(20700.0, 30000)",76.02916254685063
"(20700.0, 30100)",76.02916254685063
"(20700.0, 30200)",76.02916254685063
"(20700.0, 30300)",76.02916254685063
"(20700.0, 30400)",76.02916254685063
"(20700.0, 30500)",76.02916254685063
"(20700.0, 30600)",76.02916254685063
"(20700.0, 30700)",77.83513234237248
"(20700.0, 30800)",77.83513234237248
"(20700.0, 30900)",77.83513234237248
"(20700.0, 31000)",77.83513234237248
"(20700.0, 31100)",77.83513234237248
"(20700.0, 31200)",77.83513234237248
"(20700.0, 31300)",77.83513234237248
"(20700.0, 31400)",77.83513234237248
"(20700.0, 31500)",77.83513234237248
"(20700.0, 31600)",79.58151528507472
"(20700.0, 31700)",79.58151528507472
"(20700.0, 31800)",79.58151528507472
"(20700.0, 31900)",79.58151528507472
"(20700.0, 32000)",79.58151528507472
"(20700.0, 32100)",79.58151528507472
"(20700.0, 32200)",79.58151528507472
"(20700.0, 32300)",79.58151528507472
"(20700.0, 32400)",79.58151528507472
"(20700.0, 32500)",81.26279274359892
"(20700.0, 32600)",81.26279274359892
"(20700.0, 32700)",81.26279274359892
"(20700.0, 32800)",81.26279274359892
"(20700.0, 32900)",81.26279274359892
"(20700.0, 33000)",81.26279274359892
"(20700.0, 33100)",81.26279274359892
"(20700.0, 33200)",81.26279274359892
"(20700.0, 33300)",81.26279274359892
"(20700.0, 33400)",82.8733870871551
"(20700.0, 33500)",82.8733870871551
"(20700.0, 33600)",82.8733870871551
"(20700.0, 33700)",82.8733870871551
"(20700.0, 33800)",82.8733870871551
"(20700.0, 33900)",82.8733870871551
"(20700.0, 34000)",82.8733870871551
"(20700.0, 34100)",82.8733870871551
"(20700.0, 34200)",82.8733870871551
"(20700.0, 34300)",84.40855428900231
"(20700.0, 34400)",84.40855428900231
"(20700.0, 34500)",84.40855428900231
"(20700.0, 34600)",84.40855428900231
"(20700.0, 34700)",84.40855428900231
"(20700.0, 34800)",84.40855428900231
"(20700.0, 34900)",84.40855428900231
"(20700.0, 35000)",84.40855428900231
"(20700.0, 35100)",84.40855428900231
"(20700.0, 35200)",85.86243242138075
"(20700.0, 35300)",85.86243242138075
"(20700.0, 35400)",85.86243242138075
"(20700.0, 35500)",85.86243242138075
"(20700.0, 35600)",85.86243242138075
"(20700.0, 35700)",85.86243242138075
"(20700.0, 35800)",85.86243242138075
"(20700.0, 35900)",85.86243242138075
"(20700.0, 36000)",85.86243242138075
"(20700.0, 36100)",87.23380390739396
"(20700.0, 36200)",87.23380390739396
"(20700.0, 36300)",87.23380390739396
"(20700.0, 36400)",87.23380390739396
"(20700.0, 36500)",87.23380390739396
"(20700.0, 36600)",87.23380390739396
"(20700.0, 36700)",87.23380390739396
"(20700.0, 36800)",87.23380390739396
"(20700.0, 36900)",87.23380390739396
"(20700.0, 37000)",88.50885230592225
"(20700.0, 37100)",88.50885230592225
"(20700.0, 37200)",88.50885230592225
"(20700.0, 37300)",88.50885230592225
"(20700.0, 37400)",88.50885230592225
"(20700.0, 37500)",88.50885230592225
"(20700.0, 37600)",88.50885230592225
"(20700.0, 37700)",88.50885230592225
"(20700.0, 37800)",88.50885230592225
"(20700.0, 37900)",89.71326895414727
"(20700.0, 38000)",89.71326895414727
"(20700.0, 38100)",89.71326895414727
"(20700.0, 38200)",89.71326895414727
"(20700.0, 38300)",89.71326895414727
"(20700.0, 38400)",89.71326895414727
"(20700.0, 38500)",89.71326895414727
"(20700.0, 38600)",89.71326895414727
"(20700.0, 38700)",89.71326895414727
"(20700.0, 38800)",90.75502511305449
"(20700.0, 38900)",90.75502511305449
"(20700.0, 39000)",90.75502511305449
"(20700.0, 39100)",90.75502511305449
"(20700.0, 39200)",90.75502511305449
"(20700.0, 39300)",90.75502511305449
"(20700.0, 39400)",90.75502511305449
"(20700.0, 39500)",90.75502511305449
"(20700.0, 39600)",90.75502511305449
"(20700.0, 39700)",91.89908512273459
"(20700.0, 39800)",91.89908512273459
"(20700.0, 39900)",91.89908512273459
"(20700.0, 40000)",91.89908512273459
